x,y
4997,4997
4998,4998
4999,5007
5000,5007
5010,5001
5002,5002
5003,4993
5004,5004
5005,5005
5016,5006
5007,5007
5008,5008
5009,5009
5010,5001
5002,5011
5012,5012
5013,5013
5014,5014
5015,5015
5016,5016
5017,5017
5018,5020
5019,5018
5020,5011
5021,5016
5024,5022
5023,5023
5024,5024
5025,5025
5029,5026
5027,5023
5028,5028
5029,5029
5030,5027
5031,5031
5041,5032
5033,5041
5034,5034
5035,5035
5036,5036
5037,5047
5044,5038
5036,5039
5040,5040
5041,5041
5042,5042
5043,5043
5044,5036
5045,5045
5049,5046
5047,5047
5048,5049
5049,5049
5050,5050
5047,5051
5058,5052
5053,5053
5054,5054
5046,5055
5056,5056
5057,5057
5062,5058
5059,5049
5057,5060
5054,5061
5062,5062
5063,5063
5069,5064
5065,5065
5066,5071
5067,5067
5060,5068
5069,5069
5070,5070
5068,5071
5072,5074
5073,5073
5074,5074
5075,5075
5076,5067
5077,5077
5078,5084
5079,5070
5079,5080
5081,5079
5081,5082
5083,5083
5084,5087
5085,5085
5086,5078
5087,5087
5088,5094
5089,5092
5090,5087
5091,5091
5092,5092
5094,5093
5094,5094
5095,5095
5095,5096
5097,5097
5098,5106
5099,5108
5100,5100
5105,5101
5102,5102
5103,5103
5104,5104
5098,5105
5106,5106
5107,5107
5108,5109
5109,5109
5110,5110
5111,5107
5112,5112
5113,5113
5114,5114
5115,5112
5116,5116
5117,5111
5118,5118
5119,5119
5120,5120
5121,5121
5122,5122
5123,5123
5124,5124
5125,5125
5126,5122
5127,5127
5128,5120
5129,5129
5130,5130
5131,5131
5132,5132
5133,5133
5139,5134
5130,5135
5136,5136
5147,5137
5138,5138
5139,5139
5140,5140
5141,5141
5142,5132
5143,5143
5144,5144
5145,5145
5155,5146
5147,5147
5148,5148
5149,5149
5143,5150
5151,5151
5152,5152
5148,5153
5154,5154
5155,5155
5163,5156
5157,5157
5158,5158
5159,5161
5160,5160
5156,5161
5155,5162
5163,5163
5164,5164
5165,5165
5166,5166
5167,5173
5167,5168
5169,5169
5170,5170
5171,5171
5174,5172
5172,5173
5174,5182
5169,5175
5176,5176
5185,5177
5178,5178
5179,5180
5180,5180
5178,5181
5179,5182
5184,5183
5184,5194
5185,5185
5186,5186
5187,5187
5188,5188
5189,5189
5190,5190
5191,5191
5192,5192
5193,5193
5194,5198
5195,5193
5196,5196
5197,5197
5198,5198
5205,5199
5200,5200
5201,5201
5192,5202
5203,5202
5204,5204
5205,5213
5206,5206
5212,5207
5208,5208
5209,5209
5210,5210
5211,5217
5212,5219
5204,5213
5214,5222
5215,5215
5211,5216
5220,5217
5218,5218
5219,5219
5220,5216
5221,5221
5222,5222
5226,5223
5224,5224
5225,5235
5226,5226
5237,5227
5225,5228
5229,5228
5231,5230
5231,5231
5232,5232
5233,5233
5234,5234
5240,5235
5239,5236
5237,5237
5238,5238
5239,5239
5240,5240
5241,5244
5242,5242
5243,5249
5244,5244
5249,5245
5246,5246
5247,5248
5256,5248
5249,5249
5250,5250
5251,5243
5252,5243
5253,5253
5254,5254
5255,5255
5256,5256
5258,5257
5257,5258
5259,5249
5250,5260
5261,5262
5262,5262
5260,5263
5264,5264
5265,5265
5266,5266
5269,5267
5268,5268
5269,5269
5270,5270
5271,5271
5272,5267
5273,5273
5265,5274
5275,5275
5276,5276
5277,5277
5278,5278
5279,5279
5280,5280
5281,5281
5275,5282
5283,5283
5284,5284
5285,5285
5286,5286
5287,5287
5288,5288
5289,5288
5290,5290
5283,5291
5292,5292
5293,5293
5294,5294
5295,5295
5296,5296
5307,5297
5298,5298
5299,5299
5300,5300
5295,5301
5302,5302
5303,5303
5304,5304
5305,5310
5306,5306
5314,5307
5308,5308
5309,5309
5310,5301
5317,5311
5312,5312
5306,5313
5314,5314
5324,5315
5316,5316
5317,5317
5316,5318
5319,5319
5317,5320
5321,5328
5322,5322
5323,5323
5324,5324
5329,5325
5326,5326
5327,5317
5328,5328
5329,5334
5330,5330
5331,5331
5327,5332
5333,5333
5334,5334
5335,5335
5335,5336
5337,5337
5338,5338
5339,5339
5340,5340
5341,5341
5342,5342
5343,5343
5344,5344
5345,5345
5344,5346
5347,5347
5348,5348
5341,5349
5350,5350
5351,5351
5352,5352
5353,5350
5354,5354
5355,5355
5356,5356
5357,5357
5358,5358
5359,5359
5360,5355
5361,5370
5362,5362
5363,5363
5364,5364
5369,5365
5366,5366
5365,5367
5368,5376
5369,5369
5370,5370
5371,5371
5366,5372
5374,5373
5374,5372
5375,5375
5375,5376
5370,5377
5378,5378
5379,5379
5380,5374
5381,5381
5382,5382
5379,5383
5384,5381
5385,5385
5386,5386
5387,5387
5390,5388
5389,5389
5390,5390
5392,5391
5392,5392
5393,5392
5394,5394
5395,5395
5396,5393
5397,5397
5397,5398
5399,5399
5404,5400
5401,5404
5402,5405
5403,5403
5404,5397
5405,5405
5403,5406
5399,5407
5408,5408
5414,5409
5410,5403
5405,5411
5412,5412
5413,5413
5418,5414
5415,5415
5423,5416
5425,5417
5418,5418
5419,5419
5420,5420
5421,5421
5428,5422
5423,5428
5431,5424
5425,5425
5417,5426
5427,5422
5428,5428
5429,5429
5430,5430
5427,5431
5432,5432
5428,5433
5434,5434
5429,5435
5436,5441
5437,5437
5438,5437
5439,5439
5440,5440
5442,5441
5448,5442
5443,5443
5444,5445
5445,5445
5446,5446
5447,5447
5448,5448
5449,5449
5450,5450
5461,5451
5448,5452
5453,5453
5454,5454
5455,5455
5456,5451
5457,5457
5458,5461
5459,5459
5460,5460
5461,5461
5462,5462
5463,5466
5464,5464
5465,5465
5466,5470
5467,5467
5468,5468
5469,5461
5470,5470
5471,5471
5472,5480
5473,5473
5474,5474
5471,5475
5476,5476
5477,5477
5478,5476
5479,5479
5480,5480
5481,5476
5482,5482
5482,5483
5484,5484
5488,5485
5486,5486
5487,5496
5488,5489
5489,5496
5490,5490
5491,5491
5492,5492
5493,5493
5494,5500
5495,5495
5496,5496
5498,5497
5498,5498
5499,5499
5500,5500
5491,5501
5502,5502
5503,5503
5497,5504
5505,5505
5506,5506
5514,5507
5498,5508
5509,5509
5510,5510
5511,5511
5512,5512
5517,5513
5514,5514
5515,5515
5516,5516
5517,5517
5518,5523
5519,5519
5520,5512
5521,5521
5522,5522
5523,5527
5524,5524
5525,5525
5526,5526
5527,5527
5528,5528
5529,5529
5528,5530
5538,5531
5532,5532
5533,5533
5534,5534
5535,5539
5539,5536
5537,5537
5538,5538
5539,5539
5540,5540
5541,5541
5542,5542
5543,5543
5544,5544
5545,5545
5546,5546
5547,5547
5548,5551
5549,5549
5550,5550
5542,5551
5553,5552
5545,5553
5554,5554
5555,5555
5556,5556
5557,5557
5558,5558
5559,5559
5560,5560
5570,5561
5571,5562
5563,5563
5564,5564
5565,5565
5566,5557
5560,5567
5568,5564
5569,5569
5570,5570
5574,5571
5572,5572
5581,5573
5566,5574
5575,5575
5576,5576
5577,5577
5569,5578
5579,5573
5576,5580
5581,5581
5582,5582
5583,5592
5584,5585
5585,5585
5586,5584
5587,5587
5588,5588
5589,5589
5590,5581
5591,5591
5592,5592
5593,5593
5594,5601
5595,5585
5596,5596
5597,5597
5601,5598
5599,5599
5600,5600
5601,5601
5608,5602
5608,5603
5604,5614
5605,5613
5612,5606
5607,5607
5608,5601
5619,5609
5610,5610
5601,5611
5612,5612
5613,5613
5614,5616
5612,5615
5616,5616
5617,5617
5618,5618
5619,5619
5611,5620
5625,5621
5622,5622
5623,5623
5624,5624
5625,5618
5626,5626
5627,5627
5618,5628
5629,5629
5630,5630
5631,5631
5627,5632
5633,5633
5626,5634
5635,5635
5636,5636
5638,5637
5642,5638
5639,5639
5640,5631
5641,5641
5642,5642
5643,5643
5644,5653
5645,5645
5646,5644
5647,5650
5654,5648
5649,5654
5650,5650
5651,5651
5658,5652
5653,5653
5654,5654
5655,5655
5656,5662
5657,5657
5658,5658
5665,5659
5660,5660
5661,5661
5662,5662
5663,5663
5667,5664
5665,5665
5666,5666
5667,5667
5668,5668
5669,5669
5665,5670
5671,5680
5672,5663
5673,5669
5674,5674
5675,5675
5676,5684
5677,5673
5678,5684
5679,5677
5680,5680
5681,5681
5688,5682
5683,5683
5684,5684
5685,5689
5686,5686
5687,5687
5688,5688
5689,5689
5690,5690
5691,5691
5692,5686
5693,5693
5692,5694
5695,5695
5696,5696
5697,5697
5698,5695
5705,5699
5703,5700
5701,5701
5702,5712
5693,5703
5698,5704
5705,5705
5701,5706
5707,5711
5708,5708
5709,5709
5710,5710
5711,5711
5712,5712
5713,5713
5714,5714
5720,5715
5716,5716
5717,5717
5719,5718
5719,5729
5720,5719
5721,5721
5722,5722
5723,5723
5724,5724
5725,5721
5726,5726
5727,5727
5728,5724
5729,5729
5730,5724
5731,5731
5732,5732
5733,5733
5734,5734
5735,5739
5728,5736
5737,5737
5738,5738
5739,5739
5740,5731
5741,5741
5749,5742
5743,5734
5744,5754
5740,5745
5750,5746
5747,5757
5748,5742
5749,5749
5745,5750
5751,5751
5752,5752
5762,5753
5754,5754
5755,5755
5756,5756
5747,5757
5758,5758
5757,5759
5760,5760
5761,5751
5758,5762
5763,5763
5764,5766
5765,5757
5766,5766
5767,5767
5768,5768
5769,5769
5776,5770
5771,5770
5772,5772
5769,5773
5772,5774
5775,5775
5776,5776
5774,5777
5788,5778
5783,5779
5780,5780
5781,5781
5782,5783
5773,5783
5786,5784
5785,5785
5786,5786
5787,5787
5788,5793
5789,5789
5790,5790
5791,5791
5792,5801
5793,5800
5794,5794
5792,5795
5797,5796
5797,5801
5798,5790
5799,5799
5800,5800
5801,5801
5802,5802
5803,5803
5804,5804
5805,5805
5806,5803
5807,5800
5808,5808
5809,5809
5810,5810
5811,5811
5812,5815
5813,5813
5814,5812
5815,5825
5816,5813
5817,5817
5818,5818
5819,5819
5820,5820
5821,5821
5822,5822
5824,5823
5824,5824
5823,5825
5826,5826
5827,5827
5828,5828
5829,5835
5834,5830
5831,5831
5832,5832
5833,5842
5834,5834
5835,5835
5846,5836
5837,5833
5838,5835
5839,5839
5840,5838
5835,5841
5842,5842
5845,5843
5844,5844
5845,5845
5846,5851
5845,5847
5848,5853
5849,5859
5850,5854
5851,5847
5851,5852
5853,5853
5858,5854
5855,5855
5856,5856
5857,5857
5858,5858
5859,5859
5851,5860
5860,5861
5862,5862
5863,5863
5864,5856
5868,5865
5858,5866
5867,5867
5862,5868
5869,5868
5863,5870
5871,5871
5872,5872
5883,5873
5874,5873
5875,5875
5876,5876
5876,5877
5870,5878
5879,5876
5878,5880
5881,5881
5887,5882
5883,5883
5890,5884
5894,5885
5886,5886
5887,5887
5888,5878
5889,5895
5896,5890
5891,5891
5892,5885
5893,5897
5894,5894
5895,5886
5890,5896
5897,5906
5898,5898
5895,5899
5900,5900
5901,5901
5902,5893
5897,5903
5904,5904
5905,5905
5906,5910
5907,5898
5908,5908
5909,5911
5910,5911
5911,5911
5912,5912
5913,5913
5914,5914
5915,5915
5916,5916
5917,5925
5914,5918
5919,5912
5928,5920
5921,5912
5922,5918
5923,5923
5924,5929
5925,5925
5926,5926
5933,5927
5928,5928
5929,5929
5930,5930
5931,5931
5932,5932
5933,5933
5934,5934
5935,5935
5936,5937
5937,5944
5938,5939
5932,5939
5940,5940
5941,5939
5942,5942
5943,5943
5937,5944
5935,5945
5955,5946
5942,5947
5948,5948
5946,5949
5950,5956
5951,5951
5952,5952
5953,5953
5954,5954
5955,5945
5956,5956
5957,5957
5958,5958
5959,5959
5960,5960
5961,5961
5962,5962
5963,5953
5964,5964
5965,5955
5966,5966
5967,5967
5968,5968
5969,5969
5970,5971
5971,5971
5972,5972
5973,5973
5974,5974
5979,5975
5976,5976
5977,5967
5978,5978
5979,5979
5975,5980
5981,5981
5982,5982
5983,5983
5984,5984
5985,5985
5988,5986
5987,5987
5982,5988
5989,5989
5998,5990
5991,5991
5992,5992
5989,5993
5988,5994
5995,5989
6001,5996
5997,5997
5998,5998
5993,5999
6000,6000
5995,6001
6002,6002
6003,6003
6004,6011
5999,6005
6006,6006
6007,6005
6008,6008
6009,6009
6010,6019
6011,6003
6012,6012
6013,6013
6014,6014
6015,6015
6016,6008
6017,6017
6018,6008
6019,6019
6020,6020
6021,6021
6022,6022
6023,6022
6024,6024
6017,6025
6029,6026
6027,6024
6019,6028
6029,6029
6030,6030
6031,6031
6032,6032
6033,6033
6034,6034
6035,6035
6036,6036
6037,6037
6038,6030
6039,6039
6040,6040
6041,6039
6042,6042
6043,6043
6046,6044
6045,6045
6046,6046
6047,6046
6055,6048
6049,6049
6044,6050
6051,6051
6052,6052
6053,6049
6059,6054
6063,6055
6060,6056
6057,6053
6058,6058
6059,6059
6060,6060
6061,6061
6062,6062
6071,6063
6063,6064
6065,6065
6066,6056
6067,6072
6068,6068
6069,6059
6070,6070
6066,6071
6072,6068
6073,6073
6081,6074
6075,6065
6081,6076
6077,6077
6078,6077
6079,6079
6080,6080
6081,6087
6082,6082
6083,6083
6092,6084
6085,6091
6086,6086
6087,6087
6088,6088
6081,6089
6084,6090
6091,6088
6092,6092
6093,6100
6085,6094
6092,6095
6102,6096
6098,6097
6098,6093
6099,6100
6100,6100
6101,6091
6102,6102
6103,6095
6104,6104
6105,6110
6108,6106
6107,6107
6108,6108
6105,6109
6110,6110
6111,6114
6116,6112
6119,6113
6114,6114
6115,6106
6116,6116
6117,6117
6118,6118
6119,6119
6120,6120
6121,6121
6122,6122
6123,6123
6124,6124
6125,6125
6126,6126
6127,6127
6128,6128
6129,6129
6130,6130
6131,6131
6132,6132
6133,6133
6128,6134
6135,6128
6136,6136
6137,6137
6138,6138
6144,6139
6140,6140
6141,6131
6142,6132
6143,6143
6144,6150
6145,6146
6146,6146
6151,6147
6149,6148
6149,6155
6150,6155
6145,6151
6152,6151
6153,6148
6154,6154
6155,6155
6156,6165
6157,6157
6158,6161
6154,6159
6160,6160
6161,6161
6165,6162
6163,6163
6174,6164
6165,6165
6166,6160
6167,6169
6161,6168
6162,6169
6170,6170
6171,6171
6172,6172
6173,6173
6174,6174
6175,6181
6176,6176
6177,6180
6178,6178
6179,6187
6180,6188
6181,6181
6182,6182
6180,6183
6184,6184
6195,6185
6186,6186
6187,6187
6188,6188
6189,6198
6190,6190
6191,6191
6192,6192
6193,6193
6194,6186
6195,6195
6196,6196
6197,6197
6196,6198
6206,6199
6200,6200
6205,6201
6202,6202
6203,6205
6203,6204
6205,6205
6206,6206
6207,6207
6208,6208
6209,6209
6210,6210
6213,6211
6212,6212
6203,6213
6214,6214
6219,6215
6216,6216
6217,6217
6218,6218
6219,6219
6220,6220
6221,6221
6222,6222
6223,6221
6225,6224
6225,6225
6226,6220
6227,6227
6228,6228
6229,6220
6230,6230
6239,6231
6232,6232
6233,6227
6234,6234
6235,6235
6236,6231
6237,6237
6238,6238
6239,6239
6240,6240
6241,6243
6242,6242
6243,6243
6244,6244
6245,6245
6246,6246
6247,6247
6248,6248
6240,6249
6250,6250
6251,6251
6252,6252
6253,6253
6254,6259
6255,6255
6252,6256
6257,6253
6258,6257
6259,6269
6260,6260
6261,6264
6262,6262
6263,6263
6264,6269
6259,6265
6268,6266
6267,6267
6268,6268
6269,6269
6270,6270
6271,6271
6272,6272
6273,6273
6276,6274
6275,6275
6276,6285
6277,6277
6278,6278
6279,6279
6280,6280
6281,6281
6282,6282
6283,6283
6284,6284
6285,6293
6286,6293
6287,6287
6288,6288
6289,6289
6292,6290
6291,6291
6292,6299
6292,6293
6294,6294
6295,6295
6296,6296
6297,6291
6298,6298
6299,6299
6300,6300
6301,6295
6302,6302
6308,6303
6304,6297
6305,6305
6306,6306
6307,6307
6308,6308
6309,6309
6311,6310
6305,6311
6312,6312
6319,6313
6314,6314
6315,6322
6316,6316
6317,6317
6318,6316
6317,6319
6320,6320
6320,6321
6322,6322
6323,6323
6324,6324
6325,6325
6326,6326
6327,6327
6328,6330
6322,6329
6330,6338
6331,6331
6332,6332
6333,6333
6334,6334
6335,6335
6327,6336
6337,6337
6347,6338
6339,6339
6340,6340
6341,6341
6342,6345
6343,6343
6344,6344
6345,6350
6346,6346
6347,6356
6348,6346
6349,6349
6350,6350
6341,6351
6352,6352
6362,6353
6354,6354
6355,6355
6356,6356
6357,6357
6358,6358
6349,6359
6360,6360
6358,6361
6356,6362
6363,6359
6364,6364
6365,6365
6366,6366
6367,6367
6368,6368
6369,6369
6370,6370
6371,6364
6366,6372
6373,6373
6374,6374
6375,6375
6376,6376
6377,6377
6378,6378
6379,6379
6380,6380
6381,6381
6382,6389
6383,6379
6384,6384
6385,6385
6386,6390
6383,6387
6388,6380
6389,6389
6390,6390
6391,6391
6392,6392
6393,6393
6388,6394
6395,6395
6396,6396
6397,6397
6398,6408
6399,6399
6400,6396
6401,6393
6402,6402
6403,6403
6396,6404
6405,6405
6398,6406
6407,6402
6408,6408
6409,6409
6410,6410
6411,6411
6412,6412
6405,6413
6414,6416
6415,6415
6420,6416
6417,6417
6418,6418
6426,6419
6420,6420
6429,6421
6422,6422
6429,6423
6427,6424
6425,6424
6426,6426
6423,6427
6428,6428
6429,6439
6430,6437
6431,6431
6432,6432
6433,6424
6436,6434
6435,6435
6432,6436
6437,6437
6438,6438
6439,6439
6440,6432
6441,6441
6437,6442
6453,6443
6444,6444
6445,6445
6446,6446
6447,6447
6448,6448
6449,6449
6450,6450
6451,6451
6452,6453
6451,6453
6454,6454
6447,6455
6456,6456
6453,6457
6458,6458
6459,6459
6454,6460
6461,6461
6457,6462
6463,6463
6460,6464
6465,6465
6466,6466
6467,6476
6468,6468
6477,6469
6472,6470
6471,6471
6472,6472
6473,6473
6474,6478
6475,6475
6476,6476
6477,6472
6486,6478
6479,6479
6480,6480
6481,6481
6481,6482
6483,6482
6490,6484
6485,6481
6495,6486
6490,6487
6488,6488
6485,6489
6496,6490
6491,6491
6492,6492
6493,6483
6494,6494
6495,6495
6496,6496
6504,6497
6498,6497
6499,6498
6500,6491
6501,6501
6502,6502
6503,6503
6500,6504
6505,6495
6506,6506
6507,6507
6510,6508
6500,6509
6510,6510
6511,6511
6512,6512
6513,6513
6507,6514
6515,6515
6516,6523
6517,6517
6518,6524
6519,6519
6520,6520
6521,6519
6522,6519
6523,6523
6524,6524
6525,6525
6531,6526
6527,6527
6537,6528
6529,6529
6530,6521
6534,6531
6532,6532
6533,6533
6534,6534
6535,6545
6536,6536
6537,6537
6538,6538
6539,6539
6543,6540
6541,6541
6542,6542
6543,6543
6544,6544
6545,6545
6546,6546
6547,6553
6548,6542
6549,6549
6550,6550
6551,6554
6552,6552
6545,6553
6554,6554
6555,6555
6556,6546
6557,6557
6558,6558
6565,6559
6560,6560
6561,6561
6562,6562
6565,6563
6564,6564
6565,6565
6566,6566
6567,6567
6568,6568
6569,6569
6570,6570
6571,6571
6577,6572
6566,6573
6574,6574
6575,6575
6576,6576
6577,6577
6578,6578
6579,6575
6580,6580
6581,6582
6582,6582
6583,6593
6584,6584
6585,6587
6586,6586
6587,6587
6589,6588
6591,6589
6590,6590
6591,6591
6592,6592
6593,6593
6594,6600
6595,6595
6596,6596
6597,6597
6598,6598
6591,6599
6600,6600
6601,6601
6602,6609
6603,6603
6610,6604
6603,6605
6606,6606
6607,6607
6608,6608
6609,6609
6610,6610
6611,6616
6612,6614
6613,6613
6614,6615
6621,6615
6616,6616
6617,6617
6618,6618
6619,6619
6620,6620
6622,6621
6622,6622
6623,6623
6624,6616
6625,6625
6636,6626
6627,6627
6628,6628
6634,6629
6630,6630
6626,6631
6632,6630
6633,6633
6634,6634
6628,6635
6636,6637
6637,6637
6638,6637
6639,6635
6640,6632
6641,6641
6642,6637
6643,6642
6644,6644
6645,6640
6646,6646
6647,6647
6644,6648
6648,6649
6650,6650
6651,6653
6659,6652
6653,6653
6654,6654
6655,6655
6656,6656
6648,6657
6658,6658
6659,6659
6660,6660
6670,6661
6662,6662
6663,6669
6664,6664
6668,6665
6666,6666
6667,6668
6668,6665
6669,6669
6665,6670
6671,6671
6672,6672
6673,6673
6674,6679
6670,6675
6676,6676
6670,6677
6678,6678
6679,6679
6686,6680
6681,6681
6679,6682
6683,6683
6684,6684
6685,6685
6686,6696
6687,6693
6688,6682
6689,6689
6690,6690
6691,6683
6692,6692
6686,6693
6694,6694
6695,6695
6696,6687
6697,6704
6708,6698
6699,6699
6700,6700
6701,6701
6702,6702
6703,6703
6704,6698
6705,6705
6703,6706
6707,6707
6708,6708
6709,6709
6710,6710
6711,6711
6712,6712
6713,6703
6714,6714
6715,6715
6716,6718
6716,6717
6718,6718
6719,6723
6720,6720
6721,6714
6722,6722
6723,6719
6724,6720
6722,6725
6726,6716
6724,6727
6726,6728
6729,6729
6730,6730
6731,6731
6730,6732
6727,6733
6734,6734
6735,6735
6736,6733
6737,6731
6738,6738
6743,6739
6740,6737
6743,6741
6742,6742
6743,6743
6749,6744
6752,6745
6746,6746
6745,6747
6748,6747
6749,6749
6750,6756
6751,6751
6752,6752
6753,6758
6764,6754
6755,6765
6756,6756
6767,6757
6758,6758
6757,6759
6760,6760
6761,6753
6757,6762
6763,6763
6774,6764
6765,6769
6776,6766
6767,6767
6768,6768
6769,6769
6770,6770
6771,6775
6772,6765
6782,6773
6774,6774
6775,6775
6785,6776
6777,6781
6775,6778
6779,6780
6780,6780
6781,6787
6782,6782
6783,6779
6784,6784
6777,6785
6791,6786
6790,6787
6788,6788
6788,6789
6790,6790
6791,6791
6796,6792
6793,6793
6794,6801
6795,6795
6796,6797
6797,6797
6798,6798
6799,6799
6800,6800
6801,6801
6802,6802
6803,6803
6804,6804
6805,6805
6806,6806
6807,6814
6807,6808
6809,6809
6810,6807
6811,6815
6812,6805
6819,6813
6814,6814
6815,6815
6816,6811
6817,6817
6818,6818
6819,6819
6820,6820
6821,6821
6822,6822
6831,6823
6824,6824
6825,6817
6826,6826
6828,6827
6828,6828
6829,6825
6839,6830
6822,6831
6834,6832
6833,6823
6824,6834
6835,6843
6836,6828
6829,6837
6838,6833
6839,6848
6840,6840
6841,6842
6842,6842
6843,6843
6844,6844
6845,6845
6846,6846
6847,6848
6846,6848
6849,6849
6850,6857
6848,6851
6852,6843
6848,6853
6854,6854
6855,6855
6856,6856
6857,6857
6858,6865
6851,6859
6860,6860
6861,6861
6862,6870
6863,6863
6864,6864
6865,6865
6866,6866
6867,6867
6868,6868
6869,6869
6870,6869
6871,6870
6872,6872
6873,6873
6874,6874
6875,6883
6876,6876
6883,6877
6878,6878
6879,6879
6880,6880
6881,6881
6882,6883
6883,6883
6880,6884
6885,6885
6895,6886
6887,6887
6888,6897
6883,6889
6887,6890
6891,6891
6892,6892
6893,6893
6894,6891
6895,6895
6896,6902
6897,6897
6894,6898
6904,6899
6894,6900
6896,6901
6902,6892
6903,6903
6904,6904
6915,6905
6906,6906
6907,6907
6908,6904
6909,6909
6910,6910
6911,6911
6912,6912
6913,6913
6914,6905
6915,6915
6916,6923
6908,6917
6918,6918
6919,6924
6920,6920
6921,6928
6922,6922
6923,6918
6924,6924
6925,6916
6926,6926
6927,6927
6938,6928
6929,6924
6930,6932
6931,6931
6932,6928
6933,6933
6934,6934
6935,6935
6929,6936
6937,6932
6943,6938
6939,6948
6939,6940
6941,6941
6942,6940
6943,6942
6944,6944
6945,6935
6946,6946
6956,6947
6948,6948
6949,6949
6950,6950
6951,6951
6952,6952
6953,6953
6954,6954
6955,6955
6953,6956
6957,6947
6962,6958
6958,6959
6960,6960
6961,6961
6962,6962
6963,6963
6971,6964
6965,6965
6966,6966
6967,6967
6977,6968
6969,6969
6970,6964
6971,6971
6972,6966
6973,6973
6974,6974
6975,6975
6979,6976
6977,6987
6978,6978
6979,6979
6980,6982
6981,6977
6982,6982
6983,6983
6984,6984
6985,6985
6986,6993
6982,6987
6988,6988
6989,6989
6990,6990
6991,6991
6992,6992
6993,6993
6995,6994
6995,6995
6996,6996
6997,6997
6998,6998
6999,6999
7000,7003
7001,7001
7002,7002
7003,7003
7004,7004
7005,7005
7006,7006
7007,7007
7008,7008
7009,7006
7010,7010
7011,7011
7012,7012
7013,7013
7014,7014
7015,7015
7016,7016
7017,7017
7018,7018
7019,7012
7020,7024
7021,7021
7021,7022
7023,7023
7024,7024
7025,7016
7036,7026
7027,7027
7028,7028
7029,7029
7030,7030
7031,7031
7032,7032
7033,7033
7034,7034
7035,7035
7038,7036
7037,7037
7038,7038
7030,7039
7040,7040
7041,7041
7042,7042
7043,7047
7044,7044
7045,7045
7046,7036
7047,7047
7048,7048
7049,7055
7050,7050
7051,7056
7050,7052
7053,7053
7054,7054
7055,7055
7049,7056
7055,7057
7058,7049
7054,7059
7060,7060
7061,7056
7062,7062
7063,7063
7054,7064
7065,7065
7066,7071
7067,7067
7068,7073
7069,7069
7070,7070
7071,7071
7072,7072
7073,7073
7071,7074
7080,7075
7076,7076
7077,7077
7078,7078
7079,7079
7088,7080
7081,7081
7076,7082
7087,7083
7084,7084
7085,7085
7086,7086
7087,7087
7088,7088
7089,7092
7081,7090
7091,7088
7092,7086
7093,7085
7094,7094
7095,7095
7096,7096
7097,7097
7098,7098
7099,7092
7100,7100
7092,7101
7109,7102
7093,7103
7104,7104
7115,7105
7106,7106
7107,7107
7108,7108
7109,7109
7110,7110
7111,7111
7112,7112
7113,7113
7114,7114
7115,7115
7116,7116
7113,7117
7118,7118
7126,7119
7124,7120
7121,7114
7122,7122
7123,7123
7126,7124
7125,7125
7126,7122
7127,7131
7125,7128
7129,7126
7130,7130
7131,7136
7132,7132
7133,7133
7134,7134
7137,7135
7136,7137
7127,7137
7138,7138
7139,7137
7140,7140
7141,7141
7142,7145
7143,7143
7144,7144
7145,7143
7146,7149
7142,7147
7148,7148
7149,7150
7150,7150
7151,7151
7152,7152
7153,7153
7154,7163
7155,7155
7152,7156
7157,7157
7158,7158
7159,7159
7160,7168
7154,7161
7165,7162
7163,7163
7164,7164
7162,7165
7166,7166
7167,7167
7168,7168
7169,7169
7179,7170
7171,7165
7172,7172
7173,7172
7174,7174
7175,7175
7176,7176
7177,7177
7178,7178
7179,7179
7180,7180
7181,7181
7182,7182
7183,7183
7184,7183
7185,7177
7186,7193
7187,7187
7197,7188
7191,7189
7190,7189
7191,7195
7192,7192
7187,7193
7194,7194
7195,7195
7196,7196
7197,7197
7198,7198
7209,7199
7200,7200
7201,7194
7202,7202
7203,7201
7204,7214
7205,7205
7206,7206
7207,7207
7208,7208
7217,7209
7210,7212
7202,7211
7213,7212
7213,7213
7206,7214
7215,7215
7207,7216
7217,7217
7216,7218
7219,7219
7220,7220
7225,7221
7222,7227
7223,7223
7224,7224
7225,7225
7220,7226
7227,7227
7228,7228
7232,7229
7220,7230
7231,7234
7232,7232
7233,7226
7234,7234
7235,7235
7236,7236
7237,7237
7238,7238
7239,7230
7240,7240
7241,7241
7242,7242
7243,7243
7244,7244
7245,7242
7246,7243
7247,7247
7248,7248
7249,7249
7250,7249
7250,7251
7252,7252
7253,7253
7254,7254
7255,7255
7256,7256
7257,7257
7258,7258
7259,7259
7260,7260
7266,7261
7262,7262
7263,7263
7264,7264
7265,7265
7270,7266
7257,7267
7268,7268
7269,7269
7270,7264
7271,7271
7272,7272
7273,7274
7274,7267
7275,7275
7276,7276
7270,7277
7278,7278
7279,7271
7280,7280
7281,7271
7282,7275
7283,7283
7288,7284
7285,7285
7286,7280
7287,7287
7288,7288
7287,7289
7290,7290
7281,7291
7292,7292
7293,7303
7294,7294
7295,7295
7296,7296
7289,7297
7289,7298
7294,7299
7296,7300
7301,7307
7302,7302
7303,7303
7314,7304
7314,7305
7306,7306
7310,7307
7308,7308
7309,7305
7304,7310
7311,7315
7312,7302
7313,7313
7314,7314
7315,7315
7316,7316
7317,7317
7327,7318
7319,7319
7313,7320
7330,7321
7312,7322
7321,7323
7329,7324
7325,7325
7326,7326
7327,7323
7328,7328
