5000,5000
5001,5007
5002,5002
5003,4994
5013,5004
5005,5013
5006,5006
5007,5007
5008,5008
5009,5009
5010,5010
5011,5011
5012,5012
5009,5013
5014,5014
5015,5015
5016,5016
5017,5017
5018,5008
5019,5019
5020,5020
5021,5028
5026,5022
5023,5026
5034,5024
5025,5018
5026,5032
5031,5027
5028,5028
5029,5029
5030,5030
5031,5031
5032,5032
5033,5034
5034,5039
5035,5035
5036,5036
5037,5037
5038,5033
5039,5039
5045,5040
5041,5037
5042,5042
5043,5043
5044,5051
5045,5039
5046,5041
5047,5044
5048,5048
5049,5059
5050,5050
5042,5051
5052,5054
5053,5053
5054,5054
5055,5055
5056,5056
5057,5057
5048,5058
5058,5059
5060,5060
5061,5061
5062,5062
5070,5063
5064,5064
5060,5065
5066,5067
5067,5067
5068,5071
5069,5065
5073,5070
5071,5067
5072,5064
5073,5083
5074,5074
5079,5075
5076,5076
5077,5077
5078,5088
5079,5079
5080,5080
5081,5081
5082,5082
5083,5090
5084,5084
5085,5085
5086,5086
5087,5091
5088,5088
5093,5089
5090,5090
5100,5091
5092,5091
5093,5093
5088,5094
5095,5095
5096,5100
5097,5097
5090,5098
5099,5101
5100,5098
5101,5101
5102,5097
5103,5103
5094,5104
5105,5109
5103,5106
5097,5107
5108,5108
5111,5109
5110,5110
5111,5111
5112,5112
5113,5112
5114,5109
5115,5115
5116,5116
5117,5117
5117,5118
5122,5119
5120,5120
5112,5121
5122,5122
5123,5123
5124,5124
5129,5125
5124,5126
5125,5127
5128,5123
5125,5129
5130,5135
5131,5131
5132,5134
5133,5133
5134,5130
5133,5135
5136,5136
5137,5133
5138,5138
5139,5141
5150,5140
5141,5141
5142,5142
5143,5143
5144,5144
5145,5145
5146,5142
5147,5147
5148,5148
5157,5149
5150,5158
5151,5151
5152,5158
5153,5153
5154,5154
5155,5155
5156,5156
5165,5157
5158,5158
5157,5159
5152,5160
5161,5161
5156,5162
5163,5161
5163,5164
5165,5165
5164,5166
5157,5167
5168,5168
5178,5169
5160,5170
5171,5171
5171,5172
5173,5173
5174,5174
5175,5180
5176,5183
5177,5177
5178,5178
5179,5179
5186,5180
5181,5181
5182,5182
5183,5190
5184,5184
5187,5185
5186,5181
5187,5184
5188,5184
5189,5198
5190,5190
5196,5191
5192,5192
5193,5193
5194,5194
5195,5199
5196,5196
5197,5197
5198,5198
5199,5199
5200,5198
5201,5201
5202,5202
5205,5203
5208,5204
5205,5205
5206,5206
5207,5207
5201,5208
5209,5213
5210,5210
5211,5211
5208,5212
5213,5213
5214,5214
5216,5215
5216,5216
5217,5217
5218,5218
5219,5219
5220,5220
5221,5221
5222,5221
5223,5223
5224,5224
5225,5225
5226,5226
5227,5236
5226,5228
5238,5229
5230,5230
5231,5231
5232,5232
5241,5233
5231,5234
5235,5235
5236,5236
5244,5237
5244,5238
5239,5239
5240,5240
5241,5247
5242,5242
5243,5247
5244,5244
5245,5247
5246,5241
5247,5247
5248,5248
5249,5249
5250,5250
5251,5251
5242,5252
5253,5262
5256,5254
5245,5255
5256,5248
5257,5257
5257,5258
5259,5259
5260,5260
5261,5261
5262,5262
5263,5263
5261,5264
5265,5258
5266,5266
5267,5274
5259,5268
5269,5269
5270,5270
5280,5271
5272,5282
5271,5273
5274,5274
5275,5275
5276,5276
5277,5277
5278,5278
5279,5272
5285,5280
5281,5281
5282,5282
5283,5283
5284,5284
5285,5285
5286,5286
5295,5287
5288,5288
5289,5281
5290,5297
5291,5291
5298,5292
5293,5290
5294,5299
5301,5295
5296,5296
5288,5297
5292,5298
5299,5299
5300,5296
5301,5301
5302,5292
5304,5303
5304,5296
5305,5295
5312,5306
5308,5307
5308,5308
5309,5314
5308,5310
5307,5311
5312,5310
5313,5315
5314,5319
5319,5315
5316,5316
5309,5317
5318,5318
5319,5319
5320,5320
5329,5321
5322,5322
5323,5323
5324,5324
5325,5325
5335,5326
5327,5318
5324,5328
5328,5329
5333,5330
5331,5333
5332,5332
5333,5333
5334,5334
5335,5335
5340,5336
5337,5337
5338,5338
5339,5339
5340,5340
5341,5332
5342,5342
5343,5343
5344,5344
5345,5345
5346,5346
5347,5347
5348,5347
5349,5349
5350,5350
5358,5351
5352,5352
5353,5353
5354,5354
5355,5355
5356,5356
5358,5357
5355,5358
5359,5350
5360,5360
5361,5359
5362,5362
5363,5363
5364,5370
5365,5365
5364,5366
5367,5370
5368,5368
5369,5369
5370,5370
5379,5371
5372,5372
5366,5373
5374,5380
5375,5375
5376,5376
5377,5377
5378,5378
5379,5374
5380,5380
5381,5381
5382,5387
5383,5383
5375,5384
5392,5385
5386,5386
5384,5387
5388,5388
5389,5389
5390,5390
5391,5391
5392,5392
5393,5393
5394,5395
5395,5395
5396,5396
5403,5397
5398,5398
5399,5399
5400,5400
5401,5396
5402,5402
5403,5403
5404,5404
5409,5405
5406,5407
5399,5407
5408,5408
5419,5409
5411,5410
5411,5411
5412,5412
5413,5413
5414,5414
5415,5415
5417,5416
5417,5417
5427,5418
5419,5419
5420,5420
5421,5421
5419,5422
5427,5423
5424,5424
5425,5425
5426,5426
5427,5421
5428,5434
5422,5429
5430,5430
5431,5422
5432,5432
5433,5433
5434,5434
5435,5426
5436,5436
5437,5437
5438,5438
5445,5439
5440,5440
5441,5441
5442,5434
5453,5443
5444,5444
5445,5445
5446,5446
5447,5447
5448,5448
5439,5449
5450,5450
5451,5446
5449,5452
5460,5453
5454,5455
5455,5455
5459,5456
5457,5457
5458,5467
5459,5468
5460,5460
5461,5461
5462,5462
5463,5463
5455,5464
5465,5465
5466,5466
5467,5467
5476,5468
5469,5469
5470,5479
5465,5471
5472,5472
5473,5473
5474,5474
5475,5475
5476,5476
5477,5477
5478,5478
5482,5479
5480,5480
5481,5481
5488,5482
5478,5483
5484,5484
5478,5485
5486,5486
5487,5487
5488,5488
5484,5489
5490,5490
5491,5491
5492,5499
5493,5493
5494,5489
5495,5490
5496,5496
5497,5497
5498,5498
5499,5502
5500,5501
5501,5501
5502,5502
5503,5504
5504,5504
5505,5505
5506,5506
5507,5514
5508,5508
5517,5509
5510,5509
5511,5507
5507,5512
5513,5513
5514,5519
5515,5515
5516,5507
5524,5517
5518,5518
5518,5519
5520,5519
5521,5521
5522,5522
5523,5519
5533,5524
5525,5530
5526,5526
5527,5527
5528,5528
5529,5529
5530,5530
5531,5531
5532,5539
5530,5533
5534,5534
5535,5535
5536,5536
5537,5537
5538,5538
5539,5539
5540,5538
5547,5541
5542,5542
5543,5543
5544,5544
5545,5545
5546,5546
5547,5547
5554,5548
5549,5549
5543,5550
5545,5551
5542,5552
5553,5559
5554,5554
5555,5555
5556,5556
5557,5561
5558,5558
5559,5565
5560,5557
5561,5561
5562,5562
5563,5555
5565,5564
5565,5565
5566,5566
5567,5567
5575,5568
5569,5569
5570,5570
5571,5575
5566,5572
5573,5570
5574,5572
5575,5575
5576,5576
5577,5577
5579,5578
5579,5579
5570,5580
5581,5573
5582,5582
5590,5583
5584,5583
5585,5585
5586,5590
5595,5587
5588,5588
5587,5589
5590,5590
5591,5591
5592,5592
5601,5593
5594,5594
5589,5595
5596,5591
5588,5597
5589,5598
5599,5599
5600,5600
5597,5601
5602,5602
5603,5603
5604,5604
5605,5605
5613,5606
5607,5604
5608,5608
5609,5618
5610,5610
5611,5611
5612,5612
5613,5609
5604,5614
5616,5615
5624,5616
5617,5617
5618,5618
5621,5619
5623,5620
5621,5621
5621,5622
5623,5623
5624,5624
5625,5625
5626,5626
5627,5627
5627,5628
5629,5629
5630,5637
5631,5631
5632,5632
5633,5632
5634,5634
5642,5635
5636,5636
5637,5647
5638,5638
5639,5639
5640,5640
5641,5641
5641,5642
5643,5643
5644,5644
5645,5645
5652,5646
5647,5647
5648,5658
5654,5649
5647,5650
5651,5651
5651,5652
5659,5653
5654,5654
5655,5655
5656,5656
5657,5657
5658,5658
5659,5659
5660,5660
5661,5661
5662,5662
5672,5663
5664,5657
5665,5658
5666,5666
5667,5667
5668,5670
5669,5673
5670,5670
5671,5665
5672,5672
5673,5672
5674,5674
5675,5678
5676,5677
5677,5677
5671,5678
5679,5683
5680,5680
5681,5681
5682,5682
5683,5683
5684,5684
5685,5685
5686,5686
5687,5693
5688,5688
5689,5689
5692,5690
5691,5691
5692,5692
5693,5693
5694,5686
5701,5695
5701,5696
5697,5690
5698,5698
5696,5699
5700,5700
5701,5701
5702,5702
5703,5703
5703,5704
5705,5705
5706,5706
5702,5707
5708,5707
5709,5709
5710,5710
5710,5711
5712,5712
5713,5713
5714,5714
5720,5715
5716,5716
5717,5717
5718,5713
5711,5719
5720,5725
5731,5721
5714,5722
5723,5723
5724,5726
5725,5725
5726,5726
5727,5727
5724,5728
5729,5729
5730,5730
5737,5731
5732,5732
5733,5733
5724,5734
5735,5735
5736,5736
5737,5737
5738,5738
5739,5739
5740,5741
5736,5741
5742,5742
5738,5743
5744,5744
5745,5755
5746,5746
5747,5752
5748,5748
5749,5749
5750,5760
5751,5752
5752,5752
5753,5755
5754,5754
5758,5755
5756,5760
5751,5757
5749,5758
5759,5764
5753,5760
5761,5761
5762,5762
5763,5763
5764,5764
5765,5755
5766,5766
5767,5767
5776,5768
5769,5759
5770,5766
5771,5771
5772,5772
5781,5773
5774,5773
5775,5775
5776,5770
5777,5777
5778,5778
5779,5779
5785,5780
5781,5781
5782,5782
5780,5783
5784,5784
5785,5785
5781,5786
5787,5777
5788,5788
5789,5789
5790,5794
5796,5791
5792,5792
5802,5793
5794,5802
5795,5798
5796,5796
5806,5797
5798,5798
5799,5799
5800,5800
5801,5800
5802,5802
5803,5803
5804,5804
5805,5805
5806,5806
5807,5811
5808,5808
5809,5809
5810,5810
5811,5811
5812,5812
5813,5813
5814,5818
5815,5815
5816,5816
5817,5817
5818,5818
5820,5819
5820,5820
5821,5831
5822,5822
5823,5823
5815,5824
5826,5825
5826,5826
5827,5827
5828,5828
5829,5829
5830,5835
5831,5835
5832,5832
5833,5833
5834,5834
5835,5839
5842,5836
5837,5837
5838,5838
5839,5839
5840,5840
5841,5841
5836,5842
5843,5835
5852,5844
5845,5845
5846,5846
5847,5847
5848,5848
5849,5849
5850,5850
5843,5851
5852,5852
5846,5853
5854,5854
5855,5855
5856,5856
5857,5857
5858,5858
5859,5859
5869,5860
5861,5868
5862,5862
5863,5863
5864,5866
5865,5865
5866,5866
5867,5867
5868,5868
5869,5869
5870,5870
5871,5871
5872,5872
5871,5873
5884,5874
5875,5875
5876,5876
5887,5877
5878,5878
5879,5879
5880,5880
5878,5881
5882,5882
5883,5883
5884,5884
5888,5885
5885,5886
5887,5890
5888,5888
5889,5889
5890,5890
5891,5884
5892,5892
5894,5893
5894,5894
5895,5895
5896,5895
5897,5897
5904,5898
5899,5899
5900,5900
5893,5901
5902,5902
5903,5903
5904,5902
5905,5901
5906,5906
5907,5907
5908,5908
5909,5909
5904,5910
5911,5911
5912,5912
5904,5913
5914,5910
5915,5915
5916,5916
5917,5917
5918,5918
5919,5919
5920,5920
5921,5921
5922,5922
5928,5923
5924,5924
5925,5925
5926,5926
5927,5923
5928,5928
5929,5929
5930,5930
5931,5931
5932,5939
5933,5933
5934,5934
5942,5935
5936,5943
5934,5937
5938,5938
5939,5939
5940,5940
5941,5941
5942,5949
5943,5943
5944,5944
5945,5945
5946,5946
5947,5937
5948,5948
5949,5949
5950,5950
5951,5958
5952,5952
5953,5958
5956,5954
5955,5955
5949,5956
5957,5958
5958,5958
5959,5969
5960,5960
5969,5961
5962,5962
5963,5954
5966,5964
5965,5970
5966,5966
5967,5967
5968,5968
5969,5969
5970,5970
5971,5971
5962,5972
5973,5979
5974,5974
5975,5975
5980,5976
5977,5977
5978,5974
5979,5979
5980,5980
5981,5984
5982,5982
5983,5983
5984,5984
5985,5985
5986,5986
5979,5987
5988,5980
5989,5980
5990,5990
5991,5991
5992,5992
5993,5999
5994,5994
5995,5995
6000,5996
5997,5997
5998,5989
6006,5999
6009,6000
6001,5991
6002,5996
6003,6003
6004,6004
6007,6005
5999,6006
6007,6007
6008,6008
6009,6009
6010,6010
6011,6002
6012,6012
6013,6013
6014,6014
6022,6015
6018,6016
6017,6017
6018,6018
6019,6019
6020,6020
6021,6019
6020,6022
6023,6023
6025,6024
6025,6025
6026,6026
6027,6027
6028,6028
6025,6029
6030,6026
6031,6027
6032,6032
6040,6033
6034,6034
6028,6035
6036,6036
6037,6037
6035,6038
6039,6045
6040,6031
6041,6041
6042,6032
6043,6043
6044,6044
6045,6045
6046,6046
6050,6047
6048,6042
6049,6049
6050,6050
6051,6049
6052,6058
6053,6053
6054,6063
6059,6055
6056,6056
6057,6058
6058,6051
6059,6059
6060,6060
6061,6061
6062,6062
6070,6063
6064,6064
6065,6065
6071,6066
6067,6067
6068,6071
6069,6069
6070,6076
6071,6071
6072,6075
6073,6073
6067,6074
6075,6066
6076,6076
6077,6077
6073,6078
6079,6087
6080,6080
6071,6081
6082,6082
6083,6083
6075,6084
6085,6095
6083,6086
6087,6077
6088,6088
6089,6089
6090,6090
6091,6091
6102,6092
6093,6093
6094,6094
6095,6098
6096,6096
6097,6097
6098,6096
6099,6099
6100,6109
6101,6101
6102,6102
6103,6103
6104,6095
6105,6105
6106,6106
6107,6107
6108,6108
6109,6109
6110,6110
6111,6111
6112,6112
6113,6106
6104,6114
6115,6105
6116,6124
6117,6121
6124,6118
6119,6119
6123,6120
6121,6121
6122,6122
6123,6123
6124,6124
6125,6125
6126,6126
6127,6127
6128,6122
6129,6129
6130,6130
6131,6131
6132,6132
6126,6133
6134,6134
6135,6142
6140,6136
6137,6137
6138,6138
6139,6149
6140,6140
6151,6141
6142,6142
6143,6151
6137,6144
6144,6145
6146,6137
6147,6147
6148,6152
6145,6149
6150,6150
6151,6151
6152,6152
6151,6153
6154,6154
6155,6155
6156,6156
6157,6157
6158,6154
6165,6159
6160,6160
6161,6161
6162,6162
6163,6163
6165,6164
6164,6165
6166,6156
6167,6165
6168,6168
6169,6169
6160,6170
6171,6171
6172,6163
6173,6181
6174,6168
6165,6175
6176,6185
6177,6183
6178,6178
6169,6179
6177,6180
6181,6181
6182,6182
6183,6183
6184,6184
6185,6184
6186,6182
6187,6187
6188,6188
6189,6189
6181,6190
6191,6183
6192,6189
6193,6193
6193,6194
6195,6195
6196,6196
6199,6197
6198,6204
6199,6199
6200,6200
6201,6201
6202,6205
6203,6203
6213,6204
6205,6209
6206,6208
6201,6207
6202,6208
6209,6209
6210,6206
6211,6211
6212,6212
6213,6210
6214,6212
6219,6215
6216,6216
6213,6217
6218,6218
6219,6225
6220,6214
6221,6221
6222,6217
6223,6217
6224,6223
6225,6225
6226,6226
6229,6227
6228,6228
6229,6229
6230,6228
6231,6231
6232,6232
6233,6223
6234,6235
6235,6245
6237,6236
6237,6237
6238,6238
6239,6239
6240,6240
6243,6241
6242,6249
6245,6243
6240,6244
6248,6245
6246,6246
6247,6247
6250,6248
6249,6249
6250,6260
6251,6251
6252,6252
6253,6255
6254,6261
6255,6255
6256,6256
6257,6257
6258,6258
6259,6262
6264,6260
6261,6264
6262,6262
6263,6263
6264,6264
6265,6265
6266,6270
6267,6261
6268,6268
6269,6266
6270,6270
6271,6271
6269,6272
6273,6273
6274,6274
6275,6279
6276,6276
6277,6287
6278,6278
6279,6271
6280,6285
6274,6281
6282,6282
6285,6283
6284,6281
6285,6285
6288,6286
6287,6287
6288,6288
6289,6298
6290,6282
6291,6291
6292,6292
6293,6293
6294,6294
6295,6303
6296,6300
6297,6296
6293,6298
6299,6299
6300,6300
6301,6301
6294,6302
6303,6303
6304,6304
6305,6305
6306,6296
6307,6307
6308,6308
6309,6312
6310,6310
6311,6306
6312,6312
6313,6316
6314,6318
6315,6315
6316,6316
6309,6317
6318,6318
6319,6313
6320,6320
6321,6321
6322,6329
6323,6315
6331,6324
6330,6325
6321,6326
6327,6331
6328,6328
6329,6329
6330,6336
6331,6331
6323,6332
6333,6327
6334,6334
6335,6331
6336,6336
6337,6337
6334,6338
6339,6339
6340,6341
6341,6341
6342,6342
6343,6343
6350,6344
6345,6345
6354,6346
6347,6347
6346,6348
6349,6349
6348,6350
6343,6351
6352,6352
6353,6353
6350,6354
6355,6355
6356,6356
6362,6357
6358,6358
6359,6359
6350,6360
6361,6361
6362,6353
6363,6363
6364,6364
6365,6365
6366,6366
6367,6367
6368,6373
6376,6369
6370,6370
6371,6371
6372,6379
6373,6372
6374,6378
6375,6375
6376,6376
6377,6378
6378,6378
6379,6369
6380,6380
6381,6390
6372,6382
6383,6383
6384,6384
6385,6376
6386,6386
6394,6387
6388,6378
6389,6389
6390,6390
6391,6391
6392,6392
6393,6384
6393,6394
6394,6395
6396,6396
6388,6397
6398,6393
6399,6399
6400,6400
6401,6403
6402,6396
6403,6403
6404,6404
6407,6405
6406,6406
6407,6407
6408,6399
6409,6409
6410,6410
6411,6411
6412,6412
6413,6413
6411,6414
6415,6415
6416,6416
6417,6424
6418,6418
6419,6419
6413,6420
6421,6412
6422,6422
6426,6423
6424,6424
6424,6425
6426,6435
6427,6427
6428,6428
6429,6429
6430,6430
6441,6431
6432,6432
6433,6433
6434,6434
6425,6435
6433,6436
6437,6437
6438,6438
6439,6445
6440,6440
6441,6441
6442,6442
6443,6434
6444,6444
6445,6445
6446,6446
6447,6447
6448,6448
6449,6449
6450,6450
6460,6451
6452,6452
6453,6453
6454,6454
6455,6455
6456,6456
6457,6448
6458,6458
6453,6459
6460,6460
6461,6465
6462,6462
6461,6463
6464,6464
6473,6465
6466,6462
6467,6467
6468,6460
6469,6471
6463,6470
6471,6471
6472,6471
6467,6473
6474,6481
6475,6475
6476,6476
6472,6477
6478,6478
6479,6479
6480,6478
6481,6481
6482,6482
6483,6489
6484,6484
6485,6486
6485,6486
6493,6487
6488,6488
6489,6488
6490,6492
6491,6491
6492,6492
6487,6493
6494,6494
6495,6495
6486,6496
6497,6497
6498,6498
6499,6499
6500,6500
6508,6501
6502,6502
6503,6503
6504,6501
6513,6505
6506,6516
6507,6504
6509,6508
6509,6509
6510,6500
6511,6511
6512,6503
6518,6513
6514,6514
6515,6515
6506,6516
6517,6517
6518,6518
6526,6519
6529,6520
6521,6530
6522,6522
6523,6523
6524,6524
6525,6525
6526,6526
6524,6527
6528,6528
6529,6533
6530,6530
6531,6531
6532,6530
6533,6533
6541,6534
6535,6535
6530,6536
6536,6537
6538,6539
6539,6539
6540,6531
6541,6548
6542,6542
6543,6543
6544,6544
6545,6545
6546,6555
6547,6551
6548,6551
6556,6549
6550,6550
6551,6551
6545,6552
6553,6553
6554,6548
6555,6555
6556,6556
6557,6557
6558,6558
6564,6559
6560,6560
6561,6561
6562,6562
6563,6563
6564,6564
6565,6565
6566,6566
6567,6567
6568,6568
6569,6569
6570,6570
6571,6571
6572,6572
6573,6573
6574,6574
6575,6575
6586,6576
6577,6577
6578,6578
6579,6571
6580,6580
6581,6586
6582,6582
6583,6579
6584,6584
6585,6588
6578,6586
6586,6587
6588,6588
6589,6589
6590,6590
6595,6591
6592,6592
6583,6593
6588,6594
6595,6595
6586,6596
6597,6597
6588,6598
6599,6599
6600,6600
6601,6601
6602,6610
6603,6603
6598,6604
6605,6605
6606,6608
6605,6607
6608,6608
6606,6609
6612,6610
6611,6608
6612,6621
6613,6613
6614,6610
6615,6615
6616,6616
6617,6617
6626,6618
6619,6619
6620,6620
6621,6621
6622,6627
6622,6623
6624,6624
6624,6625
6622,6626
6627,6627
6628,6628
6629,6629
6630,6639
6631,6635
6632,6642
6633,6633
6634,6634
6635,6635
6636,6636
6637,6637
6638,6634
6639,6639
6640,6640
6641,6641
6642,6642
6643,6643
6644,6644
6645,6644
6646,6646
6647,6640
6648,6648
6649,6649
6650,6650
6651,6651
6650,6652
6656,6653
6654,6660
6655,6655
6656,6656
6657,6657
6658,6658
6659,6659
6660,6670
6661,6661
6662,6662
6663,6663
6664,6664
6665,6675
6666,6676
6675,6667
6668,6668
6669,6670
6670,6670
6671,6671
6672,6672
6673,6673
6674,6674
6675,6675
6676,6676
6674,6677
6678,6678
6679,6679
6680,6680
6681,6681
6682,6674
6683,6683
6684,6684
6685,6677
6677,6686
6687,6687
6688,6686
6689,6689
6690,6684
6691,6696
6692,6692
6693,6693
6699,6694
6695,6695
6696,6702
6697,6697
6698,6691
6699,6699
6697,6700
6701,6701
6702,6702
6706,6703
6697,6704
6705,6705
6706,6712
6707,6707
6708,6708
6709,6709
6710,6702
6711,6707
6712,6712
6713,6713
6720,6714
6715,6725
6716,6716
6717,6717
6718,6715
6719,6719
6720,6720
6727,6721
6729,6722
6723,6723
6724,6733
6725,6725
6731,6726
6729,6727
6728,6728
6729,6729
6730,6739
6731,6731
6732,6732
6733,6733
6734,6725
6731,6735
6736,6736
6737,6737
6738,6729
6739,6739
6738,6740
6741,6746
6752,6742
6743,6743
6744,6737
6745,6745
6737,6746
6747,6747
6748,6748
6749,6749
6750,6750
6751,6750
6752,6752
6750,6753
6754,6754
6764,6755
6764,6756
6759,6757
6758,6758
6759,6759
6760,6750
6761,6761
6762,6762
6763,6764
6763,6764
6765,6765
6766,6766
6767,6764
6768,6758
6769,6769
6770,6770
6771,6771
6772,6768
6773,6773
6774,6774
6772,6775
6779,6776
6777,6780
6778,6778
6779,6779
6780,6780
6781,6781
6782,6782
6783,6783
6784,6784
6785,6785
6786,6795
6787,6787
6788,6781
6789,6789
6790,6792
6793,6791
6792,6792
6793,6793
6794,6784
6795,6795
6796,6798
6797,6797
6798,6790
6799,6809
6791,6800
6811,6801
6802,6802
6803,6803
6804,6804
6805,6805
6806,6806
6807,6807
6808,6808
6809,6809
6805,6810
6811,6811
6812,6803
6813,6813
6814,6814
6815,6823
6809,6816
6817,6817
6818,6818
6819,6819
6815,6820
6821,6821
6822,6822
6823,6823
6832,6824
6816,6825
6826,6826
6827,6828
6828,6819
6827,6829
6830,6830
6831,6831
6832,6832
6833,6833
6838,6834
6835,6835
6838,6836
6837,6837
6838,6838
6839,6839
6840,6840
6835,6841
6842,6842
6843,6843
6844,6844
6845,6840
6839,6846
6847,6838
6849,6848
6849,6845
6848,6850
6851,6851
6852,6852
6853,6853
6854,6864
6855,6855
6856,6860
6857,6857
6858,6858
6859,6859
6860,6860
6862,6861
6861,6862
6863,6863
6873,6864
6865,6859
6867,6866
6868,6867
6867,6868
6869,6869
6862,6870
6871,6871
6872,6872
6873,6873
6874,6874
6885,6875
6876,6876
6877,6877
6878,6878
6879,6879
6880,6880
6881,6888
6882,6882
6883,6877
6884,6885
6885,6885
6886,6895
6887,6889
6888,6888
6889,6889
6890,6889
6891,6891
6892,6892
6893,6893
6895,6894
6895,6889
6896,6896
6897,6892
6898,6898
6899,6899
6900,6900
6901,6905
6902,6902
6903,6903
6904,6894
6905,6905
6906,6906
6907,6907
6908,6908
6909,6909
6910,6901
6903,6911
6912,6912
6913,6913
6914,6914
6915,6915
6916,6916
6917,6917
6918,6918
6919,6919
6920,6920
6921,6921
6922,6922
6923,6923
6924,6924
6925,6925
6926,6926
6927,6927
6928,6931
6929,6929
6930,6937
6931,6931
6932,6932
6933,6933
6926,6934
6935,6935
6936,6936
6947,6937
6938,6938
6939,6937
6940,6940
6941,6948
6942,6942
6943,6943
6944,6944
6945,6945
6946,6946
6947,6947
6950,6948
6949,6949
6950,6950
6951,6951
6952,6952
6953,6953
6947,6954
6962,6955
6948,6956
6957,6957
6958,6958
6959,6959
6960,6960
6961,6961
6962,6962
6963,6963
6964,6954
6965,6965
6966,6970
6967,6967
6968,6968
6969,6969
6970,6970
6971,6977
6972,6972
6973,6982
6974,6974
6975,6975
6976,6976
6977,6977
6978,6978
6979,6989
6980,6979
6979,6981
6982,6982
6983,6991
6993,6984
6985,6985
6983,6986
6987,6987
6988,6988
6989,6989
6990,6991
6991,6991
6992,6992
6993,6993
6992,6994
6995,6995
6996,6996
6995,6997
6998,6998
6999,6999
7000,7010
7005,7001
7002,7002
7003,7003
7004,6996
7005,7005
7006,7006
6998,7007
7014,7008
7009,7009
7010,7003
7011,7011
7021,7012
7011,7013
7014,7014
7015,7015
7006,7016
7013,7017
7018,7012
7019,7019
7020,7020
7029,7021
7022,7022
7023,7023
7024,7033
7025,7025
7026,7024
7027,7027
7028,7028
7039,7029
7030,7034
7031,7030
7032,7032
7033,7039
7044,7034
7041,7035
7036,7036
7031,7037
7038,7038
7029,7039
7040,7040
7041,7036
7042,7042
7043,7043
7044,7044
7045,7045
7046,7046
7047,7042
7041,7048
7049,7049
7050,7050
7051,7059
7052,7052
7053,7053
7054,7059
7055,7055
7056,7056
7048,7057
7058,7058
7059,7059
7060,7060
7070,7061
7071,7062
7063,7063
7064,7064
7065,7065
7066,7068
7067,7071
7068,7059
7069,7069
7069,7070
7071,7071
7072,7072
7082,7073
7074,7067
7075,7069
7076,7076
7077,7077
7078,7078
7079,7079
7080,7073
7081,7074
7082,7082
7083,7086
7084,7084
7085,7085
7086,7086
7087,7087
7088,7088
7089,7089
7090,7090
7084,7091
7092,7096
7093,7093
7094,7094
7095,7095
7096,7096
7097,7097
7098,7098
7104,7099
7109,7100
7101,7094
7102,7102
7108,7103
7104,7100
7105,7108
7096,7106
7107,7107
7108,7108
7109,7109
7110,7103
7116,7111
7112,7112
7113,7113
7114,7121
7115,7115
7116,7116
7117,7117
7118,7118
7123,7119
7120,7120
7121,7121
7122,7122
7123,7123
7124,7118
7125,7125
7126,7133
7127,7127
7128,7128
7129,7129
7130,7128
7131,7131
7136,7132
7133,7133
7134,7134
7135,7135
7136,7136
7138,7137
7136,7138
7139,7139
7140,7140
7138,7141
7142,7142
7143,7143
7137,7144
7145,7145
7146,7156
7147,7150
7148,7148
7149,7149
7150,7150
7151,7150
7152,7152
7153,7153
7154,7154
7155,7157
7157,7156
7164,7157
7158,7161
7159,7159
7150,7160
7161,7161
7162,7162
7163,7163
7164,7167
7165,7168
7166,7166
7167,7167
7168,7168
7169,7169
7170,7170
7171,7171
7172,7173
7173,7173
7174,7169
7178,7175
7176,7176
7177,7177
7176,7178
7179,7181
7180,7180
7181,7182
7182,7182
7190,7183
7184,7184
7187,7185
7186,7186
7187,7187
7188,7193
7189,7189
7190,7191
7199,7191
7192,7199
7193,7193
7189,7194
7195,7195
7196,7196
7203,7197
7204,7198
7199,7199
7209,7200
7201,7201
7202,7203
7203,7203
7197,7204
7205,7214
7206,7211
7207,7207
7208,7208
7209,7209
7212,7210
7211,7211
7210,7212
7213,7216
7214,7214
7213,7215
7216,7216
7210,7217
7218,7218
7219,7219
7220,7220
7221,7221
7217,7222
7223,7223
7224,7224
7225,7225
7226,7226
7218,7227
7218,7228
7229,7229
7230,7230
7231,7231
7227,7232
7233,7239
7234,7234
7235,7235
7236,7236
7237,7241
7238,7238
7234,7239
7240,7240
7241,7241
7235,7242
7243,7243
7244,7244
7245,7245
7242,7246
7251,7247
7248,7244
7249,7249
7250,7247
7251,7251
7252,7251
7254,7253
7254,7254
7255,7255
7247,7256
7257,7257
7258,7258
7259,7259
7260,7260
7261,7261
7262,7262
7263,7267
7254,7264
7273,7265
7266,7266
7267,7267
7265,7268
7269,7269
7270,7278
7271,7271
7272,7272
7273,7273
7274,7274
7275,7275
7276,7278
7277,7269
7282,7278
7279,7279
7280,7280
7281,7276
7282,7282
7280,7283
7284,7284
7285,7285
7294,7286
7287,7287
7288,7288
7289,7289
7290,7290
7297,7291
7293,7292
7293,7293
7294,7294
7295,7295
7296,7297
7297,7297
7298,7301
7299,7299
7297,7300
7303,7301
7302,7302
7303,7303
7304,7306
7305,7305
7300,7306
7307,7307
7308,7306
7309,7308
7309,7310
7311,7304
7313,7312
7313,7320
7314,7314
7315,7315
7316,7316
7317,7317
7318,7326
7322,7319
7320,7320
7321,7321
7321,7322
7323,7323
7324,7324
7325,7325
7326,7326
7327,7324
7338,7328
7329,7329
7330,7330
7331,7331
7332,7332
